,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
2669,2673,2681,1508,2021-08-13 12:54:01,"MULTIPOLYGON (((48.40181535901811 11.99916390674591, 48.40183227589147 11.99913574355126, 48.40190083374677 11.99922559755325, 48.40188391687339 11.99925510185242, 48.40181535901811 11.99916390674591)))","MULTILINESTRING ((48.40181535901811 11.99916390674591, 48.40188391687339 11.99925510185242))",-48.46693785226258,30.0
2670,2674,2682,1508,2021-08-13 12:54:01,"MULTIPOLYGON (((48.40183227589147 11.99913574355126, 48.40184919276485 11.99910355704308, 48.40191596989663 11.99919609325409, 48.40190083374677 11.99922559755325, 48.40183227589147 11.99913574355126)))","MULTILINESTRING ((48.40184919276485 11.99910355704308, 48.40191596989663 11.99919609325409))",132.6992360273666,30.0
2671,2675,2683,1509,2021-08-13 12:54:03,"MULTIPOLYGON (((48.40165904322471 11.99893243435859, 48.40167952161235 11.99889086011886, 48.40171780729359 11.99893779877662, 48.40169020598853 11.99898071412087, 48.40165904322471 11.99893243435859)))","MULTILINESTRING ((48.40165904322471 11.99893243435859, 48.40169020598853 11.99898071412087))",-44.10746006586304,25.0
2672,2676,2684,1509,2021-08-13 12:54:03,"MULTIPOLYGON (((48.40167952161235 11.99889086011886, 48.40169287708257 11.99887342576027, 48.40168842525916 11.99886403802872, 48.40170000000001 11.99884660367011, 48.40174006641061 11.99889890674591, 48.40171780729359 11.99893779877662, 48.40167952161235 11.99889086011886)))","MULTILINESTRING ((48.40170000000001 11.99884660367011, 48.40174006641061 11.99889890674591))",130.99919917125575,25.0
2673,2677,2685,1511,2021-08-13 12:54:04,"MULTIPOLYGON (((48.40196921928014 11.9943102134571, 48.40202798303596 11.99432228339766, 48.40201996979653 11.99464683068848, 48.4020315444757 11.99465085400199, 48.40202620231607 11.99485604299164, 48.40199414935836 11.99485604299163, 48.40199771079811 11.99466292394257, 48.40196476748044 11.99465755952453, 48.40196921928014 11.9943102134571)))","MULTILINESTRING ((48.4020315444757 11.99465085400199, 48.40202620231607 11.99485604299164))",-177.757347453339,30.0
2674,2678,2686,1511,2021-08-13 12:54:04,"MULTIPOLYGON (((48.40195230244133 11.99466292394257, 48.40189888084515 11.99466158283805, 48.4019051133647 11.99431557787514, 48.40196921928014 11.9943102134571, 48.40196476748044 11.99465755952453, 48.40195230244133 11.99466292394257)))","MULTILINESTRING ((48.4019051133647 11.99431557787514, 48.40189888084515 11.99466158283805))",1.5533064051832015,30.0
2675,2679,2687,1511,2021-08-13 12:54:04,"MULTIPOLYGON (((48.40199414935836 11.99485604299163, 48.4019487410016 11.99485604299164, 48.40195230244133 11.99466292394257, 48.40196476748044 11.99465755952453, 48.40199771079811 11.99466292394257, 48.40199414935836 11.99485604299163)))","MULTILINESTRING ((48.40195230244133 11.99466292394257, 48.4019487410016 11.99485604299164))",1.5899806201400124,30.0
2676,2680,2688,1513,2021-08-13 12:54:05,"MULTIPOLYGON (((48.40164578073131 11.99267074355125, 48.40166269767888 11.99267342576027, 48.40166002658187 11.99275925644874, 48.40164400000001 11.99275657423973, 48.40164578073131 11.99267074355125)))","MULTILINESTRING ((48.40166269767888 11.99267342576027, 48.40166002658187 11.99275925644874))",-177.31908842899327,45.0
2677,2681,2689,1513,2021-08-13 12:54:05,"MULTIPOLYGON (((48.40164400000001 11.99275657423973, 48.40162530232114 11.99275791534424, 48.40162708305246 11.99267342576026, 48.40164578073131 11.99267074355125, 48.40164400000001 11.99275657423973)))","MULTILINESTRING ((48.40162708305246 11.99267342576026, 48.40162530232114 11.99275791534424))",1.817998611353216,45.0
2678,2682,2690,1514,2021-08-13 12:54:07,"MULTIPOLYGON (((48.40169001926473 11.99215291840267, 48.40163855615081 11.99215090674591, 48.40163846711427 11.99217786294651, 48.40169073155696 11.99218014282417, 48.40169001926473 11.99215291840267)))",,,0.0
2679,2683,2691,1658,2021-08-13 12:54:07,"MULTIPOLYGON (((48.40291993060337 11.98977341127586, 48.40286081179264 11.98980103802872, 48.4028953571218 11.98992978406143, 48.40295091455839 11.98989826810551, 48.40291993060337 11.98977341127586)))",,,0.0
2680,2684,2692,1515,2021-08-13 12:54:07,"MULTIPOLYGON (((48.40226909645438 11.99246112268447, 48.40230025886407 11.99246246378898, 48.40231895630989 11.99263948958396, 48.4022833421274 11.99263546627045, 48.40226909645438 11.99246112268447)))","MULTILINESTRING ((48.40230025886407 11.99246246378898, 48.40231895630989 11.99263948958396))",170.99210855285048,45.0
2681,2685,2693,1515,2021-08-13 12:54:07,"MULTIPOLYGON (((48.4022833421274 11.99263546627045, 48.40224861829943 11.99264217179297, 48.40224327617206 11.99258852761268, 48.40224861829944 11.99258584540367, 48.4022397147538 11.99247185152053, 48.40226909645438 11.99246112268447, 48.4022833421274 11.99263546627045)))","MULTILINESTRING ((48.40224327617206 11.99258852761268, 48.40224861829943 11.99264217179297))",-8.500651156755247,45.0
2682,2686,2694,1516,2021-08-13 12:54:08,"MULTIPOLYGON (((48.40220696700226 11.9924818193779, 48.40224035533183 11.99247430919266, 48.40224925888639 11.9925896441803, 48.40221587055681 11.99259406982517, 48.40220696700226 11.9924818193779)))",,,0.0
2683,2687,2695,1517,2021-08-13 12:54:08,"MULTIPOLYGON (((48.40265413212353 11.99332837607479, 48.40269749204634 11.993285594841, 48.40271004594597 11.99331550147152, 48.40269019119692 11.99333628859138, 48.40267487722007 11.99335050429916, 48.40266383691118 11.99335868503666, 48.40265413212353 11.99332837607479)))",,,0.0
2684,2688,2696,1518,2021-08-13 12:54:08,"MULTIPOLYGON (((48.40241315348118 11.99384237913322, 48.40247191667783 11.99382092146111, 48.40248527194981 11.99387054232788, 48.40242205699582 11.99389602331352, 48.40241315348118 11.99384237913322)))","MULTILINESTRING ((48.40247191667783 11.99382092146111, 48.40241315348118 11.99384237913322))",76.33823664299149,30.0
2685,2689,2697,1518,2021-08-13 12:54:08,"MULTIPOLYGON (((48.40248527194981 11.99387054232788, 48.40249684651884 11.99393357423972, 48.40242828945606 11.9939630785389, 48.40243007015899 11.9939483263893, 48.40242205699582 11.99389602331352, 48.40248527194981 11.99387054232788)))","MULTILINESTRING ((48.40249684651884 11.99393357423972, 48.40242828945606 11.9939630785389))",-105.98624277010487,30.0
2686,2690,2698,1521,2021-08-13 12:54:09,"MULTIPOLYGON (((48.40258816223877 11.99466734970283, 48.40256857454584 11.99467673743439, 48.40253563160771 11.99468746627045, 48.40254631580385 11.99476659143639, 48.40251159216638 11.99478268469047, 48.40249378517279 11.99465393865775, 48.40251070181669 11.99464723313521, 48.40249111412374 11.99450239384841, 48.40255967104905 11.99446752513122, 48.40258816223877 11.99466734970283)))","MULTILINESTRING ((48.40249378517279 11.99465393865775, 48.40251159216638 11.99478268469047))",-11.730731343183374,45.0
2687,2691,2699,1521,2021-08-13 12:54:09,"MULTIPOLYGON (((48.40256857454584 11.99467673743439, 48.40258192979101 11.99475988591385, 48.40254631580385 11.99476659143639, 48.40253563160771 11.99468746627045, 48.40256857454584 11.99467673743439)))","MULTILINESTRING ((48.40256857454584 11.99467673743439, 48.40258192979101 11.99475988591385))",166.44191270245574,45.0
2688,2692,2700,1521,2021-08-13 12:54:09,"MULTIPOLYGON (((48.40255967104905 11.99446752513122, 48.4026086402814 11.9944635018177, 48.40263713147112 11.99466064418029, 48.40258816223877 11.99466734970283, 48.40255967104905 11.99446752513122)))","MULTILINESTRING ((48.4026086402814 11.9944635018177, 48.40263713147112 11.99466064418029))",167.75808231686628,45.0
2689,2693,2701,1527,2021-08-13 12:54:11,"MULTIPOLYGON (((48.40302952215585 11.99504928587914, 48.40304910965896 11.99497820734023, 48.40309273637038 11.99500100611686, 48.40307136818519 11.99507476686478, 48.4030589034105 11.99506403802871, 48.40302952215585 11.99504928587914)))","MULTILINESTRING ((48.40304910965896 11.99497820734023, 48.40302952215585 11.99504928587914))",22.4862028837111,45.0
2690,2694,2702,1527,2021-08-13 12:54:11,"MULTIPOLYGON (((48.40301794772223 11.99521155952454, 48.40296096589506 11.99518339632987, 48.40300192158332 11.99503587483405, 48.40302952215585 11.99504928587914, 48.4030589034105 11.99506403802871, 48.40301794772223 11.99521155952454)))","MULTILINESTRING ((48.40300192158332 11.99503587483405, 48.40296096589506 11.99518339632987))",22.636526246298324,45.0
2691,2695,2703,1527,2021-08-13 12:54:11,"MULTIPOLYGON (((48.40309273637038 11.99500100611686, 48.40313102103553 11.99503319262504, 48.4030695875031 11.99525313376427, 48.40301794772223 11.99521155952454, 48.4030589034105 11.99506403802871, 48.40307136818519 11.99507476686478, 48.40309273637038 11.99500100611686)))","MULTILINESTRING ((48.40313102103553 11.99503319262504, 48.4030695875031 11.99525313376427))",-157.23947067126284,45.0
2692,2696,2704,1522,2021-08-13 12:54:12,"MULTIPOLYGON (((48.40143112605575 11.99980444907379, 48.40148810963162 11.99975482820702, 48.40151482068283 11.99980981349181, 48.40146139858043 11.99986479877663, 48.40143112605575 11.99980444907379)))","MULTILINESTRING ((48.40143112605575 11.99980444907379, 48.40148810963162 11.99975482820702))",59.892836999283475,30.0
2693,2697,2705,1522,2021-08-13 12:54:12,"MULTIPOLYGON (((48.40151482068283 11.99980981349181, 48.40154331247079 11.99987686871719, 48.40148721926326 11.99993185400199, 48.40146139858043 11.99986479877663, 48.40151482068283 11.99980981349181)))","MULTILINESTRING ((48.40154331247079 11.99987686871719, 48.40148721926326 11.99993185400199))",-123.13380951153034,30.0
2694,2698,2706,1523,2021-08-13 12:54:14,"MULTIPOLYGON (((48.40159642859687 11.9992365656414, 48.40162670101208 11.9991829214611, 48.40172107971826 11.99931703191184, 48.40169080730305 11.99937067609214, 48.40159642859687 11.9992365656414)))","MULTILINESTRING ((48.40159642859687 11.9992365656414, 48.40169080730305 11.99937067609214))",-46.583095457700274,30.0
2695,2699,2707,1523,2021-08-13 12:54:14,"MULTIPOLYGON (((48.40162670101208 11.9991829214611, 48.40165608306209 11.99913866501236, 48.40175135213343 11.99927545767211, 48.40172107971826 11.99931703191184, 48.40162670101208 11.9991829214611)))","MULTILINESTRING ((48.40165608306209 11.99913866501236, 48.40175135213343 11.99927545767211))",133.71487617281826,30.0
2696,2700,2708,1524,2021-08-13 12:54:15,"MULTIPOLYGON (((48.40153842850956 11.99884090674591, 48.4015678105931 11.99878726256561, 48.40166397013924 11.99892003191185, 48.40163458805569 11.99897099388312, 48.40153842850956 11.99884090674591)))","MULTILINESTRING ((48.40153842850956 11.99884090674591, 48.40163458805569 11.99897099388312))",-47.9862678665955,30.0
2697,2701,2709,1524,2021-08-13 12:54:15,"MULTIPOLYGON (((48.4015678105931 11.99878726256561, 48.40159719267664 11.99874300611686, 48.40169246185661 11.99887443435859, 48.40166397013924 11.99892003191185, 48.4015678105931 11.99878726256561)))","MULTILINESTRING ((48.40159719267664 11.99874300611686, 48.40169246185661 11.99887443435859))",132.57158519806902,30.0
2698,2702,2710,1525,2021-08-13 12:54:16,"MULTIPOLYGON (((48.40169014555816 11.99899481631946, 48.40170519271445 11.99896383680533, 48.40173991692127 11.9990121165676, 48.40172210963572 11.99903987743092, 48.40169014555816 11.99899481631946)))","MULTILINESTRING ((48.40169014555816 11.99899481631946, 48.40172210963572 11.99903987743092))",-46.81002073360772,30.0
2699,2703,2711,1525,2021-08-13 12:54:16,"MULTIPOLYGON (((48.40170519271445 11.99896383680533, 48.40172567109283 11.99894506134224, 48.40176039529965 11.99899065889548, 48.40175416274971 11.99900004662703, 48.40175060129259 11.99899602331351, 48.40173991692127 11.9990121165676, 48.40170519271445 11.99896383680533)))","MULTILINESTRING ((48.40172567109283 11.99894506134224, 48.40176039529965 11.99899065889548))",131.1665651544656,30.0
2700,2704,2712,1520,2021-08-13 12:54:17,"MULTIPOLYGON (((48.4029948249815 11.99472273495292, 48.40303934204798 11.99469591286277, 48.40305625853325 11.99475492146111, 48.4030669426292 11.99474687483405, 48.40311413071966 11.99490512516594, 48.40308474945579 11.99492524173355, 48.40307228467718 11.99487830307578, 48.40304824546128 11.99489037301635, 48.4029948249815 11.99472273495292)))","MULTILINESTRING ((48.4030669426292 11.99474687483405, 48.40311413071966 11.99490512516594))",155.87971556198744,30.0
2701,2705,2713,1520,2021-08-13 12:54:17,"MULTIPOLYGON (((48.4030402323893 11.99490512516593, 48.4030037283948 11.99493194725608, 48.40295119825635 11.99475760367012, 48.4029948249815 11.99472273495292, 48.40304824546128 11.99489037301635, 48.4030402323893 11.99490512516593)))","MULTILINESTRING ((48.40295119825635 11.99475760367012, 48.4030037283948 11.99493194725608))",-24.34319771802241,30.0
2702,2706,2714,1520,2021-08-13 12:54:17,"MULTIPOLYGON (((48.40308474945579 11.99492524173355, 48.40305269716792 11.99494938161467, 48.4030402323893 11.99490512516593, 48.40304824546128 11.99489037301635, 48.40307228467718 11.99487830307578, 48.40308474945579 11.99492524173355)))","MULTILINESTRING ((48.4030402323893 11.99490512516593, 48.40305269716792 11.99494938161467))",-22.924126531910574,30.0
2703,2707,2715,1528,2021-08-13 12:54:19,"MULTIPOLYGON (((48.40400125155993 11.99353493005943, 48.40403686450033 11.99349067361069, 48.40407960002882 11.99357382209015, 48.40407336776423 11.99358455092621, 48.40407514841125 11.99359393865776, 48.40406090323511 11.99361137301636, 48.40406268388212 11.99361405522537, 48.40405467097052 11.99362880737495, 48.40404843870597 11.99362478406142, 48.40404220644139 11.99363148958396, 48.40403330320628 11.99361405522537, 48.40401994835364 11.9936207607479, 48.40401638705961 11.99361405522536, 48.40400570317749 11.99362478406142, 48.40398700638377 11.9935845509262, 48.40400659350098 11.99355504662703, 48.40400125155993 11.99353493005943)))","MULTILINESTRING ((48.40398700638377 11.9935845509262, 48.40400570317749 11.99362478406142))",-34.907607790685056,30.0
2704,2708,2716,1528,2021-08-13 12:54:19,"MULTIPOLYGON (((48.40403686450033 11.99349067361069, 48.40407514841127 11.99345312268448, 48.40407960002882 11.99346385152053, 48.40408316132285 11.99346116931151, 48.40411966458677 11.99353895337294, 48.40407960002882 11.99357382209015, 48.40403686450033 11.99349067361069)))","MULTILINESTRING ((48.40408316132285 11.99346116931151, 48.40411966458677 11.99353895337294))",144.8283424453591,30.0
2705,2709,2717,1539,2021-08-13 12:54:20,"MULTIPOLYGON (((48.39837805437678 11.99270292146111, 48.39842168506699 11.99268816931152, 48.39844572646771 11.99283166749382, 48.39838873944377 11.99285446627045, 48.39838250648803 11.99280886871719, 48.39839675324401 11.99280216319466, 48.39837805437678 11.99270292146111)))",,,0.0
2706,2710,2718,1535,2021-08-13 12:54:20,"MULTIPOLYGON (((48.39928920593225 11.9921546969242, 48.39936400000001 11.99212519262504, 48.39937913689467 11.99221906994056, 48.39939249297819 11.99231026504706, 48.39931324688261 11.99233574603272, 48.39928920593225 11.9921546969242)))",,,0.0
2707,2711,2719,1535,2021-08-13 12:54:20,"MULTIPOLYGON (((48.39936400000001 11.99212519262504, 48.39936310959443 11.99211580489348, 48.39943434203992 11.99208898280334, 48.39944858852901 11.99219358895492, 48.39937913689467 11.99221906994056, 48.39936400000001 11.99212519262504)))",,,0.0
2708,2712,2720,1530,2021-08-13 12:54:21,"MULTIPOLYGON (((48.40407941290088 11.99357408465575, 48.4041135122598 11.99354820133877, 48.40414734452192 11.9936186093254, 48.40411547096972 11.99364905239772, 48.40407941290088 11.99357408465575)))","MULTILINESTRING ((48.4041135122598 11.99354820133877, 48.40414734452192 11.9936186093254))",144.18788843215935,30.0
2709,2713,2721,1530,2021-08-13 12:54:21,"MULTIPOLYGON (((48.40411547096972 11.99364905239772, 48.40408297419164 11.99369612516593, 48.40405270322025 11.99363309325408, 48.40406338709251 11.99361565889549, 48.40406160644714 11.99361163558196, 48.40407496128746 11.99359286011886, 48.40407318064207 11.9935834723873, 48.40407941290088 11.99357408465575, 48.40411547096972 11.99364905239772)))","MULTILINESTRING ((48.40405270322025 11.99363309325408, 48.40408297419164 11.99369612516593))",-35.79691261456199,30.0
2710,2714,2722,1532,2021-08-13 12:54:22,"MULTIPOLYGON (((48.40114704281247 11.99531223925208, 48.40119245186821 11.99524384292221, 48.40123162830847 11.99530016931151, 48.40112211235049 11.99545573743439, 48.40109807226215 11.9954222098217, 48.40115505617525 11.99533101471518, 48.40114704281247 11.99531223925208)))","MULTILINESTRING ((48.40114704281247 11.99531223925208, 48.40119245186821 11.99524384292221))",44.9180279168301,15.0
2711,2715,2723,1532,2021-08-13 12:54:22,"MULTIPOLYGON (((48.40123162830847 11.99530016931151, 48.40127614699056 11.99537795337296, 48.40120580747283 11.99548121842003, 48.40119779411006 11.99546646627045, 48.40116217916438 11.99552145155524, 48.40112211235049 11.99545573743439, 48.40123162830847 11.99530016931151)))","MULTILINESTRING ((48.40120580747283 11.99548121842003, 48.40127614699056 11.99537795337296))",-134.34749905352209,15.0
2712,2716,2724,1533,2021-08-13 12:54:23,"MULTIPOLYGON (((48.40230660515689 11.99403510796928, 48.40236091671474 11.99401096808815, 48.4023796141363 11.99411289203072, 48.40232619293185 11.99413569080734, 48.40230660515689 11.99403510796928)))",,,0.0
2713,2717,2725,1529,2021-08-13 12:54:23,"MULTIPOLYGON (((48.40407280002487 11.99378319262505, 48.40411197420077 11.99373625396727, 48.40417785804208 11.9939012098217, 48.40415114837668 11.99393473743438, 48.40415114837668 11.99387036441803, 48.4040923871128 11.99383951901435, 48.40407280002487 11.99378319262505)))","MULTILINESTRING ((48.4040923871128 11.99383951901435, 48.40407280002487 11.99378319262505))",-27.571752668566432,30.0
2714,2718,2726,1529,2021-08-13 12:54:23,"MULTIPOLYGON (((48.40415114837668 11.99393473743438, 48.40416272256501 11.99396424173354, 48.40409683872371 11.99402459143639, 48.40406745809179 11.99395083068847, 48.40415114837668 11.99387036441803, 48.40415114837668 11.99393473743438)))","MULTILINESTRING ((48.40416272256501 11.99396424173354, 48.40409683872371 11.99402459143639))",-121.37561324582352,30.0
2715,2719,2727,1529,2021-08-13 12:54:23,"MULTIPOLYGON (((48.40406745809179 11.99395083068847, 48.40403985810423 11.99388779877662, 48.4040923871128 11.99383951901435, 48.40415114837668 11.99387036441803, 48.40406745809179 11.99395083068847)))","MULTILINESTRING ((48.40403985810423 11.99388779877662, 48.4040923871128 11.99383951901435))",58.53819062998293,30.0
2716,2720,2728,1529,2021-08-13 12:54:23,"MULTIPOLYGON (((48.40411197420077 11.99373625396727, 48.40415114837668 11.9937040674591, 48.40422148382888 11.99387170552254, 48.40417785804208 11.9939012098217, 48.40411197420077 11.99373625396727)))","MULTILINESTRING ((48.40415114837668 11.9937040674591, 48.40422148382888 11.99387170552254))",147.78822409937862,30.0
2717,2721,2729,1531,2021-08-13 12:54:25,"MULTIPOLYGON (((48.4042173290383 11.99297919874191, 48.40427519987529 11.99298188095093, 48.40427163859302 11.99308112268447, 48.40425739346392 11.99308112268447, 48.40425739346392 11.99306502943039, 48.40420931615317 11.99306234722138, 48.4042173290383 11.99297919874191)))",,,0.0
2718,2722,2730,1531,2021-08-13 12:54:25,"MULTIPOLYGON (((48.40425739346392 11.99308112268447, 48.4042493805788 11.99325144295693, 48.40423958705254 11.99325144295692, 48.40418794845952 11.99325144295692, 48.40416925172755 11.99325144295692, 48.40417726461268 11.99306100611686, 48.40420931615317 11.99306234722138, 48.40425739346392 11.99306502943039, 48.40425739346392 11.99308112268447)))",,,0.0
2719,2723,2731,1531,2021-08-13 12:54:25,"MULTIPOLYGON (((48.40423958705254 11.99325144295692, 48.40424225801425 11.99336141352653, 48.40422623224399 11.99336543684005, 48.40422534192343 11.99339762334823, 48.40418883878009 11.99339762334824, 48.40418794845952 11.99325144295692, 48.40423958705254 11.99325144295692)))",,,0.0
2720,2724,2732,1537,2021-08-13 12:54:26,"MULTIPOLYGON (((48.39840418994422 11.99258099140167, 48.39872117898128 11.99247102083205, 48.39872563107452 11.99249381960868, 48.3987398777728 11.99258903802871, 48.39842466957302 11.99270034970283, 48.39840418994422 11.99258099140167)))","MULTILINESTRING ((48.39840418994422 11.99258099140167, 48.39872117898128 11.99247102083205))",76.99699191925748,15.0
2721,2725,2733,1537,2021-08-13 12:54:26,"MULTIPOLYGON (((48.39872563107452 11.99249381960868, 48.39879597414733 11.99246967972755, 48.39881645377613 11.99258903802871, 48.39874254902874 11.99261586011886, 48.3987398777728 11.99258903802871, 48.39872563107452 11.99249381960868)))","MULTILINESTRING ((48.39872563107452 11.99249381960868, 48.39879597414733 11.99246967972755))",77.1329330766883,15.0
2722,2726,2734,1537,2021-08-13 12:54:26,"MULTIPOLYGON (((48.39881645377613 11.99258903802871, 48.39883426214901 11.99269096197127, 48.39875946698295 11.99271510185241, 48.39874254902874 11.99261586011886, 48.39881645377613 11.99258903802871)))","MULTILINESTRING ((48.39875946698295 11.99271510185241, 48.39883426214901 11.99269096197127))",-102.12437628865965,15.0
2723,2727,2735,1537,2021-08-13 12:54:26,"MULTIPOLYGON (((48.39875946698295 11.99271510185241, 48.39875946698295 11.99271778406142, 48.39844871087639 11.99282641352652, 48.39842466957302 11.99270034970283, 48.3987398777728 11.99258903802871, 48.39874254902874 11.99261586011886, 48.39875946698295 11.99271510185241)))","MULTILINESTRING ((48.39875946698295 11.99271778406142, 48.39844871087639 11.99282641352652))",-103.09886690562031,15.0
2724,2728,2736,1538,2021-08-13 12:54:28,"MULTIPOLYGON (((48.40052255004219 11.99643091534423, 48.40056885001407 11.99628205274391, 48.40061693075408 11.99631558035659, 48.40057063078223 11.9964604196434, 48.40052255004219 11.99643091534423)))","MULTILINESTRING ((48.40052255004219 11.99643091534423, 48.40056885001407 11.99628205274391))",25.03859896767216,25.0
2725,2729,2737,1538,2021-08-13 12:54:28,"MULTIPOLYGON (((48.40061693075408 11.99631558035659, 48.40065966918965 11.99635044907378, 48.40061336921779 11.99649394725608, 48.40057063078223 11.9964604196434, 48.40061693075408 11.99631558035659)))","MULTILINESTRING ((48.40061336921779 11.99649394725608, 48.40065966918965 11.99635044907378))",-154.14566179404147,25.0
2726,2730,2738,1540,2021-08-13 12:54:29,"MULTIPOLYGON (((48.40049428844048 11.99650754844474, 48.40055127310078 11.99654107605743, 48.40049250766986 11.99674090062904, 48.40043463262424 11.99671139632988, 48.40049428844048 11.99650754844474)))","MULTILINESTRING ((48.40043463262424 11.99671139632988, 48.40049428844048 11.99650754844474))",23.726745874693012,25.0
2727,2731,2739,1540,2021-08-13 12:54:29,"MULTIPOLYGON (((48.40055127310078 11.99654107605743, 48.40060380583449 11.99658130919265, 48.40054504040356 11.99678247486878, 48.40049250766986 11.99674090062904, 48.40055127310078 11.99654107605743)))","MULTILINESTRING ((48.40054504040356 11.99678247486878, 48.40060380583449 11.99658130919265))",-156.31107195577803,25.0
2728,2732,2740,1741,2021-08-13 12:54:30,"MULTIPOLYGON (((48.40173919067189 11.9844423558197, 48.40175868965149 11.98450941104507, 48.40169796680179 11.98455004651165, 48.40169146714192 11.9845147754631, 48.40167659805703 11.98448339361763, 48.40173919067189 11.9844423558197)))",,,0.0
2729,2733,2741,1519,2021-08-13 12:54:30,"MULTIPOLYGON (((48.40292983800874 11.9944613705349, 48.4029850392504 11.99442918402672, 48.40300640747298 11.99449623925208, 48.4030090785008 11.9944975803566, 48.40302510466773 11.9945512245369, 48.40303133706598 11.99454854232787, 48.40306071837204 11.99463973743439, 48.40303133706599 11.99465717179298, 48.40302332398252 11.99462900859833, 48.40298949096345 11.99465180737495, 48.40292983800874 11.9944613705349)))","MULTILINESTRING ((48.40303133706598 11.99454854232787, 48.40306071837204 11.99463973743439))",154.18344551534102,30.0
2730,2734,2742,1519,2021-08-13 12:54:30,"MULTIPOLYGON (((48.40303133706599 11.99465717179298, 48.40300195575995 11.99468265277861, 48.40298949096345 11.99465180737495, 48.40302332398252 11.99462900859833, 48.40303133706599 11.99465717179298)))","MULTILINESTRING ((48.40298949096345 11.99465180737495, 48.40300195575995 11.99468265277861))",-31.249500462216247,30.0
2731,2735,2743,1519,2021-08-13 12:54:30,"MULTIPOLYGON (((48.40298949096345 11.99465180737495, 48.40292716698093 11.99470008713722, 48.40286751402623 11.99451099140166, 48.40292983800874 11.9944613705349, 48.40298949096345 11.99465180737495)))","MULTILINESTRING ((48.40286751402623 11.99451099140166, 48.40292716698093 11.99470008713722))",-25.34635311554997,30.0
2732,2736,2744,1536,2021-08-13 12:54:32,"MULTIPOLYGON (((48.40035497143371 11.99565496095561, 48.40042010322593 11.99565394171619, 48.40042108265138 11.99572166749381, 48.40035608441718 11.99572166749382, 48.40035497143371 11.99565496095561)))",,,0.0
2733,2737,2745,1536,2021-08-13 12:54:32,"MULTIPOLYGON (((48.40042010322593 11.99565394171619, 48.40044691277156 11.99565328457498, 48.40044423270739 11.99557146378899, 48.40049498475327 11.99557012268448, 48.40049765591359 11.99564254232788, 48.40048697127234 11.99570825644875, 48.40044957502801 11.99570825644875, 48.40044690386771 11.99572300859833, 48.40042108265137 11.99572434970282, 48.40042108265138 11.99572166749381, 48.40042010322593 11.99565394171619)))",,,0.0
2734,2738,2746,1543,2021-08-13 12:54:33,"MULTIPOLYGON (((48.40140487584774 11.99463185163593, 48.40145651731797 11.99468187483406, 48.40139045185089 11.99482939632988, 48.40139490370176 11.99483610185242, 48.40136997333683 11.99489242824173, 48.40136552148595 11.99488840492821, 48.40131477038589 11.99483744295692, 48.40134326223154 11.99477441104507, 48.40140487584774 11.99463185163593)))",,,0.0
2735,2739,2747,1545,2021-08-13 12:54:33,"MULTIPOLYGON (((48.40120849196102 11.99547867361069, 48.40122451868911 11.99550147238731, 48.40115685028166 11.99560071412087, 48.40113548131089 11.99556450429916, 48.40116219252435 11.99552695337296, 48.40119869784942 11.99546794477463, 48.40120493046589 11.99548269692421, 48.40120849196102 11.99547867361069)))",,,0.0
2736,2740,2748,1547,2021-08-13 12:54:33,"MULTIPOLYGON (((48.40122921925424 11.9975756969242, 48.40127818976314 11.9975743558197, 48.40128264162759 11.99766823313522, 48.4012488074578 11.99766823313522, 48.4012399037289 11.99766823313521, 48.401239013356 11.99767896197127, 48.40123278074579 11.99767896197128, 48.40122921925424 11.9975756969242)))","MULTILINESTRING ((48.40127818976314 11.9975743558197, 48.40128264162759 11.99766823313522))",175.92788249939483,30.0
2737,2741,2749,1547,2021-08-13 12:54:33,"MULTIPOLYGON (((48.40123278074579 11.99767896197128, 48.40118381023687 11.9976843263893, 48.40117935837241 11.99759044907378, 48.40121853477957 11.99758776686478, 48.40121853477956 11.99757703802871, 48.40122921925424 11.9975756969242, 48.40123278074579 11.99767896197128)))","MULTILINESTRING ((48.40117935837241 11.99759044907378, 48.40118381023687 11.9976843263893))",-4.072121731718266,30.0
2738,2742,2750,1548,2021-08-13 12:54:34,"MULTIPOLYGON (((48.40119835839171 11.99768513128281, 48.4012375347842 11.99767976686478, 48.40123753478421 11.9976676969242, 48.40124732888233 11.9976676969242, 48.40125089037256 11.99777230307579, 48.40120191988193 11.9977736441803, 48.40119835839171 11.99768513128281)))","MULTILINESTRING ((48.40119835839171 11.99768513128281, 48.40120191988193 11.9977736441803))",-3.4566199449828434,30.0
2739,2743,2751,1548,2021-08-13 12:54:34,"MULTIPOLYGON (((48.40124732888233 11.9976676969242, 48.40129629937296 11.9976663558197, 48.40130075123574 11.99775620982169, 48.40125712298045 11.99775755092621, 48.40125712298045 11.99777096197127, 48.40125089037256 11.99777230307579, 48.40124732888233 11.9976676969242)))","MULTILINESTRING ((48.40129629937296 11.9976663558197, 48.40130075123574 11.99775620982169))",175.746073830505,30.0
